date_time,vehicle_code,sensor_code,sensor,latitude,longitude,altitude,gps_ok,depth_m,pressure_m,temperature_c,conductivity_ms_cm,salinity_psu,density_kg_m3,sound_velocity_ms,mqtt_publish_timestamp
2026-04-17T03:08:32.359455+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2031887,106.8292099,16.24,False,64.34,65.63,21.57,51.02,34.04,1020.6,1527.1,2026-04-17T03:08:32.360
2026-04-17T03:08:33.358368+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2030229,106.8299706,16.3,False,65.25,66.55,24.09,52.09,33.09,1019.86,1532.19,2026-04-17T03:08:33.359
2026-04-17T03:08:34.358973+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2027643,106.8306539,16.25,False,70.5,71.91,26.68,52.29,33.59,1019.18,1536.46,2026-04-17T03:08:34.360
2026-04-17T03:08:35.358959+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2023995,106.8312364,16.2,False,78.95,80.53,24.39,51.69,35.16,1019.93,1533.31,2026-04-17T03:08:35.360
2026-04-17T03:08:36.359605+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.201918,106.8316952,16.09,False,81.98,83.62,22.21,52.18,35.4,1020.35,1530.68,2026-04-17T03:08:36.360
2026-04-17T03:08:37.359362+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.201312,106.8320092,16.43,False,93.34,95.2,20.56,52.14,35.96,1021.95,1526.57,2026-04-17T03:08:37.360
2026-04-17T03:08:38.359493+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2005775,106.8321592,16.44,False,95.75,97.67,19.51,50.94,35.5,1022.66,1520.69,2026-04-17T03:08:38.360
2026-04-17T03:08:39.359275+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1997137,106.8321283,16.23,False,82.31,83.95,22.05,51.55,34.35,1021.13,1526.77,2026-04-17T03:08:39.360
2026-04-17T03:08:40.359041+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1987234,106.8319029,16.15,False,83.65,85.32,22.97,52.47,35.03,1020.55,1532.34,2026-04-17T03:08:40.360
2026-04-17T03:08:41.359381+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1976134,106.8314728,16.31,False,91.74,93.57,21.04,51.26,34.92,1020.21,1526.46,2026-04-17T03:08:41.360
2026-04-17T03:08:42.359493+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1963937,106.8308312,16.34,False,101.49,103.52,22.22,51.35,34.57,1020.12,1526.92,2026-04-17T03:08:42.360
2026-04-17T03:08:43.359192+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1950782,106.8299756,16.13,False,103.57,105.64,24.41,52.68,34.88,1020.9,1533.8,2026-04-17T03:08:43.360
2026-04-17T03:08:44.359266+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.193684,106.8289075,16.37,False,108.05,110.21,22.4,51.84,35.03,1021.87,1531.37,2026-04-17T03:08:44.360
2026-04-17T03:08:45.359087+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1922309,106.8276327,16.38,False,111.38,113.61,20.27,51.28,36.25,1022.63,1526.01,2026-04-17T03:08:45.360
2026-04-17T03:08:46.359046+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1907417,106.826161,16.27,False,97.67,99.62,19.66,52.11,36.55,1021.99,1522.19,2026-04-17T03:08:46.360
2026-04-17T03:08:47.358220+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1892411,106.8245065,16.38,False,98.32,100.29,18.82,51.65,35.57,1021.26,1520.01,2026-04-17T03:08:47.358
2026-04-17T03:08:48.359495+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1877555,106.8226873,16.25,False,109.27,111.45,20.99,51.22,35.61,1021.72,1528.41,2026-04-17T03:08:48.360
2026-04-17T03:08:49.358459+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1863125,106.8207248,16.27,False,118.39,120.76,22.29,52.03,35.59,1022.3,1530.52,2026-04-17T03:08:49.359
2026-04-17T03:08:50.359058+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1849402,106.8186439,16.32,False,119.15,121.54,20.52,52.11,35.4,1022.35,1523.53,2026-04-17T03:08:50.360
2026-04-17T03:08:51.358648+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1836665,106.8164724,16.22,False,116.7,119.03,21.3,51.5,35.85,1021.59,1527.62,2026-04-17T03:08:51.360
2026-04-17T03:08:52.358629+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1825188,106.8142402,16.37,False,119.86,122.26,22.58,51.68,35.27,1020.28,1532.37,2026-04-17T03:08:52.359
2026-04-17T03:08:53.359376+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1815232,106.8119791,16.35,False,108.47,110.64,21.62,52.18,34.82,1020.52,1527.55,2026-04-17T03:08:53.360
2026-04-17T03:08:54.358857+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1807037,106.8097222,16.19,False,107.42,109.57,20.29,51.62,35.92,1022.62,1523.29,2026-04-17T03:08:54.360
2026-04-17T03:08:55.358985+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.180082,106.8075029,16.19,False,120.47,122.88,18.27,51.06,36.61,1023.97,1520.43,2026-04-17T03:08:55.360
2026-04-17T03:08:56.359320+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1796771,106.8053547,16.27,False,127.77,130.32,17.1,51.89,37.18,1023.98,1519.61,2026-04-17T03:08:56.360
2026-04-17T03:08:57.359307+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1795043,106.8033104,16.35,False,126.4,128.92,20.52,52.17,36.61,1021.93,1526.72,2026-04-17T03:08:57.360
2026-04-17T03:08:58.359675+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1795751,106.8014012,16.23,False,118.24,120.61,23.34,51.48,35.09,1020.1,1530.48,2026-04-17T03:08:58.361
2026-04-17T03:08:59.359210+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1798972,106.7996565,16.17,False,120.06,122.46,21.29,51.91,35.52,1021.71,1527.68,2026-04-17T03:08:59.360
2026-04-17T03:09:00.359052+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1804737,106.7981032,16.19,False,113.16,115.42,21.22,52.22,35.49,1022.44,1528.97,2026-04-17T03:09:00.360
2026-04-17T03:09:01.359394+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1813035,106.7967649,16.43,False,110.0,112.2,21.89,51.35,35.16,1021.8,1528.23,2026-04-17T03:09:01.360
2026-04-17T03:09:02.359088+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1823807,106.7956618,16.41,False,123.51,125.98,19.82,51.44,35.91,1021.89,1522.27,2026-04-17T03:09:02.360
2026-04-17T03:09:03.359131+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1836952,106.7948102,15.98,False,128.65,131.22,19.13,52.01,35.78,1021.4,1522.44,2026-04-17T03:09:03.360
2026-04-17T03:09:04.359267+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1852325,106.7942222,16.0,False,124.23,126.72,18.49,51.34,36.35,1022.47,1522.6,2026-04-17T03:09:04.360
2026-04-17T03:09:05.358828+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.186974,106.7939052,16.09,False,112.41,114.66,18.28,51.21,37.01,1023.95,1520.32,2026-04-17T03:09:05.359
2026-04-17T03:09:06.358992+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1888972,106.7938623,16.3,False,112.12,114.36,21.72,52.51,36.22,1022.92,1527.59,2026-04-17T03:09:06.360
2026-04-17T03:09:07.359009+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1909766,106.7940918,16.25,False,110.85,113.07,24.38,52.5,35.59,1021.14,1535.87,2026-04-17T03:09:07.360
2026-04-17T03:09:08.358591+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1931834,106.7945873,16.06,False,106.03,108.15,22.53,51.28,34.89,1020.07,1531.51,2026-04-17T03:09:08.359
2026-04-17T03:09:09.359723+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1954866,106.7953383,16.24,False,117.69,120.05,20.57,51.68,34.88,1020.52,1524.14,2026-04-17T03:09:09.361
2026-04-17T03:09:10.358988+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1978533,106.7963297,16.32,False,121.04,123.46,19.99,52.08,35.97,1022.4,1522.88,2026-04-17T03:09:10.360
2026-04-17T03:09:11.358906+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2002496,106.797543,16.24,False,113.06,115.32,19.41,51.01,35.67,1022.96,1523.25,2026-04-17T03:09:11.360
2026-04-17T03:09:12.358797+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2026409,106.7989557,16.22,False,99.73,101.72,20.94,51.44,34.92,1021.7,1527.19,2026-04-17T03:09:12.359
2026-04-17T03:09:13.359173+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2049928,106.8005426,16.33,False,97.39,99.33,20.88,52.26,35.58,1021.24,1525.24,2026-04-17T03:09:13.360
2026-04-17T03:09:14.359029+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2072714,106.8022761,16.22,False,101.61,103.64,19.57,51.31,35.84,1021.25,1521.37,2026-04-17T03:09:14.360
2026-04-17T03:09:15.358855+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2094447,106.8041264,16.13,False,96.27,98.2,22.85,51.83,36.1,1021.36,1532.79,2026-04-17T03:09:15.359
2026-04-17T03:09:16.359032+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2114821,106.8060626,16.14,False,103.68,105.75,24.87,53.09,36.13,1021.97,1538.42,2026-04-17T03:09:16.360
2026-04-17T03:09:17.359299+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2133561,106.808053,16.24,False,105.86,107.98,22.6,51.84,34.68,1021.49,1528.69,2026-04-17T03:09:17.360
2026-04-17T03:09:18.358545+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2150419,106.8100661,16.34,False,94.65,96.54,21.41,50.91,34.28,1020.58,1524.59,2026-04-17T03:09:18.359
2026-04-17T03:09:19.359389+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2165184,106.8120707,16.08,False,81.55,83.18,21.06,51.67,34.3,1019.76,1526.02,2026-04-17T03:09:19.360
2026-04-17T03:09:20.359686+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2177683,106.8140368,16.14,False,78.06,79.63,20.54,51.68,34.37,1020.01,1524.88,2026-04-17T03:09:20.361
2026-04-17T03:09:21.359410+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2187784,106.8159365,16.25,False,86.48,88.21,22.1,51.36,35.34,1021.42,1527.66,2026-04-17T03:09:21.360
2026-04-17T03:09:22.359042+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2195401,106.8177438,16.11,False,82.08,83.72,22.92,51.84,34.79,1021.47,1529.03,2026-04-17T03:09:22.360
2026-04-17T03:09:23.359001+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.220049,106.8194357,16.21,False,83.42,85.09,21.46,52.15,34.86,1021.42,1527.92,2026-04-17T03:09:23.360
2026-04-17T03:09:24.358860+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2203053,106.8209923,16.0,False,84.85,86.54,23.51,51.95,35.84,1020.81,1534.23,2026-04-17T03:09:24.360
2026-04-17T03:09:25.359024+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2203137,106.8223972,16.22,False,71.79,73.23,26.14,52.17,34.97,1019.14,1536.79,2026-04-17T03:09:25.360
2026-04-17T03:09:26.359464+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.220083,106.8236379,16.21,False,60.02,61.22,24.75,52.51,34.04,1019.3,1532.54,2026-04-17T03:09:26.360
2026-04-17T03:09:27.359037+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.219626,106.8247055,16.12,False,56.84,57.98,23.14,51.48,33.31,1019.98,1530.25,2026-04-17T03:09:27.360
2026-04-17T03:09:28.359426+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2189593,106.8255954,16.04,False,67.5,68.85,21.14,50.53,32.99,1020.29,1524.46,2026-04-17T03:09:28.360
2026-04-17T03:09:29.359242+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2181025,106.8263069,15.98,False,65.2,66.51,20.77,51.62,34.04,1020.32,1522.08,2026-04-17T03:09:29.360
2026-04-17T03:09:30.359756+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2170781,106.826843,16.2,False,59.86,61.06,24.11,52.28,34.46,1019.16,1531.59,2026-04-17T03:09:30.361
2026-04-17T03:09:31.359594+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2159107,106.8272106,16.24,False,60.45,61.66,25.38,51.61,34.2,1018.9,1536.9,2026-04-17T03:09:31.361
2026-04-17T03:09:32.359288+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2146269,106.8274198,16.02,False,47.84,48.8,24.5,52.02,34.12,1019.91,1533.84,2026-04-17T03:09:32.360
2026-04-17T03:09:33.358584+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.213254,106.8274839,16.1,False,37.86,38.62,26.92,52.72,33.49,1019.48,1536.22,2026-04-17T03:09:33.359
2026-04-17T03:09:34.358898+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2118199,106.8274189,16.12,False,36.47,37.19,28.27,52.13,33.66,1018.88,1540.21,2026-04-17T03:09:34.360
2026-04-17T03:09:35.358486+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2103525,106.8272427,16.16,False,47.39,48.34,24.97,51.85,34.32,1019.12,1535.96,2026-04-17T03:09:35.359
2026-04-17T03:09:36.359346+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2088788,106.8269752,16.02,False,47.64,48.6,23.68,52.05,33.01,1018.02,1530.39,2026-04-17T03:09:36.360
2026-04-17T03:09:37.359376+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2074244,106.8266371,16.1,False,36.42,37.14,23.85,51.21,32.2,1018.02,1527.38,2026-04-17T03:09:37.360
2026-04-17T03:09:38.359698+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2060134,106.8262498,16.29,False,35.65,36.36,23.55,50.87,32.55,1019.26,1528.1,2026-04-17T03:09:38.360
2026-04-17T03:09:39.359281+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2046673,106.8258348,16.13,False,26.1,26.63,28.55,52.66,32.55,1018.25,1541.99,2026-04-17T03:09:39.360
2026-04-17T03:09:40.359290+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.203405,106.8254129,15.94,False,18.11,18.47,31.31,53.18,33.32,1017.39,1547.26,2026-04-17T03:09:40.360
2026-04-17T03:09:41.359475+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2022422,106.8250037,15.94,False,19.38,19.76,29.16,51.98,33.13,1016.93,1540.36,2026-04-17T03:09:41.360
2026-04-17T03:09:42.359771+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2011914,106.8246254,16.0,False,29.11,29.7,27.73,52.35,32.92,1017.35,1538.52,2026-04-17T03:09:42.361
2026-04-17T03:09:43.359187+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2002613,106.8242939,16.12,False,31.47,32.1,27.69,52.84,33.54,1018.82,1541.29,2026-04-17T03:09:43.360
2026-04-17T03:09:44.359130+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1994572,106.8240227,16.1,False,16.41,16.73,28.12,51.76,32.63,1018.49,1539.54,2026-04-17T03:09:44.360
2026-04-17T03:09:45.358395+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1987806,106.8238224,16.17,False,13.61,13.88,27.96,51.88,32.24,1017.67,1536.67,2026-04-17T03:09:45.359
2026-04-17T03:09:46.359101+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1982295,106.8237007,16.02,False,9.4,9.59,27.11,52.3,31.68,1016.42,1535.69,2026-04-17T03:09:46.360
2026-04-17T03:09:47.359119+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1977982,106.8236617,16.04,False,3.67,3.74,26.89,51.18,30.43,1015.22,1535.73,2026-04-17T03:09:47.360
2026-04-17T03:09:48.359248+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1974781,106.8237063,16.15,False,7.5,7.65,30.47,51.87,31.52,1016.13,1543.09,2026-04-17T03:09:48.360
2026-04-17T03:09:49.359351+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1972576,106.823832,16.02,False,15.37,15.68,32.09,53.46,32.96,1017.83,1546.13,2026-04-17T03:09:49.360
2026-04-17T03:09:50.358841+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1971225,106.8240329,16.24,False,18.68,19.05,29.6,52.73,33.09,1018.4,1543.04,2026-04-17T03:09:50.360
2026-04-17T03:09:51.359166+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1970567,106.8242998,16.19,False,2.54,2.59,29.35,51.82,32.45,1016.97,1543.34,2026-04-17T03:09:51.360
2026-04-17T03:09:52.358940+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1970422,106.8246207,16.15,False,0.5,0.51,28.94,52.27,31.6,1015.68,1539.59,2026-04-17T03:09:52.360
2026-04-17T03:09:53.359716+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1970604,106.8249809,16.09,False,0.5,0.51,28.05,52.23,31.34,1016.0,1535.69,2026-04-17T03:09:53.361
2026-04-17T03:09:54.359058+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1970918,106.8253632,16.06,False,0.5,0.51,28.97,51.68,31.93,1017.26,1540.38,2026-04-17T03:09:54.360
2026-04-17T03:09:55.358929+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1971171,106.825749,16.03,False,2.12,2.16,28.39,51.76,31.25,1017.3,1539.95,2026-04-17T03:09:55.360
2026-04-17T03:09:56.359029+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1971176,106.8261181,16.09,False,8.11,8.27,27.31,52.18,31.16,1016.86,1535.41,2026-04-17T03:09:56.360
2026-04-17T03:09:57.359117+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1970757,106.8264493,16.13,False,11.01,11.23,30.51,52.07,31.55,1015.59,1541.44,2026-04-17T03:09:57.360
2026-04-17T03:09:58.359281+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1969754,106.8267215,16.06,False,0.5,0.51,32.93,52.27,31.14,1014.58,1547.94,2026-04-17T03:09:58.360
2026-04-17T03:09:59.358980+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1968029,106.8269137,15.98,False,0.5,0.51,30.54,53.08,32.46,1016.89,1545.75,2026-04-17T03:09:59.360
2026-04-17T03:10:00.358982+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1965468,106.8270057,15.94,False,0.5,0.51,28.94,52.4,32.62,1018.17,1540.24,2026-04-17T03:10:00.360
2026-04-17T03:10:01.359251+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1961987,106.8269789,16.18,False,0.5,0.51,27.81,51.33,31.63,1017.5,1535.55,2026-04-17T03:10:01.360
2026-04-17T03:10:02.358798+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1957532,106.8268166,16.02,False,3.79,3.86,27.19,52.1,31.84,1016.86,1536.78,2026-04-17T03:10:02.360
2026-04-17T03:10:03.358850+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1952084,106.8265043,16.21,False,8.24,8.4,29.14,52.48,31.73,1015.77,1542.08,2026-04-17T03:10:03.359
2026-04-17T03:10:04.358864+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1945658,106.8260307,16.07,False,9.69,9.88,29.24,51.65,31.8,1016.22,1539.98,2026-04-17T03:10:04.360
2026-04-17T03:10:05.359208+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1938305,106.8253875,15.92,False,0.5,0.51,28.5,51.93,31.47,1017.06,1537.01,2026-04-17T03:10:05.360
2026-04-17T03:10:06.358691+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1930109,106.8245701,16.03,False,0.5,0.51,30.98,52.66,30.58,1016.24,1543.84,2026-04-17T03:10:06.359
2026-04-17T03:10:07.358843+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1921188,106.8235776,15.92,False,4.15,4.24,32.25,52.23,31.23,1015.84,1547.88,2026-04-17T03:10:07.360
2026-04-17T03:10:08.359024+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1911691,106.822413,16.02,False,9.37,9.55,29.75,52.17,32.62,1016.52,1541.75,2026-04-17T03:10:08.360
2026-04-17T03:10:09.358490+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1901795,106.8210834,16.08,False,12.36,12.61,27.96,52.79,32.96,1017.07,1537.69,2026-04-17T03:10:09.359
2026-04-17T03:10:10.360386+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1891701,106.8195996,16.12,False,15.46,15.77,26.35,52.07,33.41,1018.61,1537.07,2026-04-17T03:10:10.362
2026-04-17T03:10:11.359291+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1881631,106.8179764,16.05,False,15.22,15.52,26.24,51.31,32.5,1018.71,1536.27,2026-04-17T03:10:11.360
2026-04-17T03:10:12.358499+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1871819,106.8162322,15.96,False,9.0,9.18,29.76,52.48,31.31,1016.84,1540.24,2026-04-17T03:10:12.359
2026-04-17T03:10:13.359352+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1862512,106.8143887,15.92,False,1.74,1.78,30.91,52.67,31.5,1015.77,1542.44,2026-04-17T03:10:13.360
2026-04-17T03:10:14.359217+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1853958,106.8124703,16.01,False,17.37,17.72,28.45,51.58,32.15,1016.25,1540.69,2026-04-17T03:10:14.360
2026-04-17T03:10:15.359429+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1846405,106.8105042,16.03,False,27.2,27.74,28.66,52.3,32.39,1016.93,1541.7,2026-04-17T03:10:15.360
2026-04-17T03:10:16.359409+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1840091,106.8085195,16.03,False,26.96,27.5,29.5,52.94,32.61,1017.91,1541.16,2026-04-17T03:10:16.360
2026-04-17T03:10:17.359472+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1835244,106.8065466,15.91,False,28.48,29.05,27.41,51.65,32.51,1018.56,1536.49,2026-04-17T03:10:17.360
2026-04-17T03:10:18.358929+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1832068,106.8046168,16.12,False,27.15,27.7,26.45,51.92,33.58,1018.85,1537.99,2026-04-17T03:10:18.359
2026-04-17T03:10:19.358536+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1830746,106.8027617,15.92,False,25.46,25.97,25.2,52.63,34.09,1018.6,1535.41,2026-04-17T03:10:19.359
2026-04-17T03:10:20.359462+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1831429,106.8010122,15.69,False,20.81,21.23,25.87,51.76,32.91,1017.52,1533.07,2026-04-17T03:10:20.360
2026-04-17T03:10:21.359243+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1834238,106.7993986,15.99,False,35.95,36.67,27.62,51.76,33.11,1018.27,1537.87,2026-04-17T03:10:21.360
2026-04-17T03:10:22.359349+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1839253,106.797949,16.0,False,49.64,50.64,26.93,52.5,33.0,1019.12,1538.96,2026-04-17T03:10:22.360
2026-04-17T03:10:23.359458+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1846516,106.7966898,16.03,False,45.97,46.89,25.31,51.97,32.87,1019.03,1534.52,2026-04-17T03:10:23.360
2026-04-17T03:10:24.358718+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1856028,106.795644,16.13,False,45.24,46.15,25.59,51.49,33.69,1018.65,1533.53,2026-04-17T03:10:24.359
2026-04-17T03:10:25.358579+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1867745,106.7948319,15.99,False,44.06,44.94,25.81,52.08,33.15,1017.67,1534.07,2026-04-17T03:10:25.359
2026-04-17T03:10:26.359763+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1881582,106.7942697,16.04,False,46.08,47.0,24.19,52.11,33.22,1018.62,1532.75,2026-04-17T03:10:26.361
2026-04-17T03:10:27.358743+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1897411,106.7939695,15.83,False,45.27,46.18,24.08,51.41,33.99,1020.2,1532.56,2026-04-17T03:10:27.359
2026-04-17T03:10:28.359288+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1915064,106.7939394,15.72,False,57.64,58.79,21.76,51.42,34.55,1021.38,1525.05,2026-04-17T03:10:28.360
2026-04-17T03:10:29.358682+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1934334,106.7941826,15.9,False,73.42,74.89,20.82,52.25,35.54,1021.62,1524.82,2026-04-17T03:10:29.359
2026-04-17T03:10:30.359071+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1954981,106.7946979,15.94,False,67.19,68.53,25.17,52.04,34.65,1019.17,1537.12,2026-04-17T03:10:30.360
2026-04-17T03:10:31.359204+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1976734,106.7954794,16.1,False,63.35,64.62,26.79,51.68,33.18,1017.76,1538.23,2026-04-17T03:10:31.360
2026-04-17T03:10:32.359367+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.1999295,106.7965167,15.96,False,63.63,64.9,24.34,52.24,33.54,1019.46,1530.47,2026-04-17T03:10:32.360
2026-04-17T03:10:33.358692+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.202235,106.7977949,15.92,False,68.35,69.72,23.26,51.81,33.92,1020.66,1529.46,2026-04-17T03:10:33.359
2026-04-17T03:10:34.359329+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2045567,106.7992954,16.04,False,71.59,73.02,22.44,51.09,34.26,1020.74,1530.07,2026-04-17T03:10:34.360
2026-04-17T03:10:35.358790+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2068607,106.8009956,15.79,False,79.84,81.44,21.26,51.85,35.01,1020.61,1526.63,2026-04-17T03:10:35.359
2026-04-17T03:10:36.358999+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2091131,106.8028697,15.79,False,95.13,97.03,21.4,52.04,34.96,1020.18,1525.01,2026-04-17T03:10:36.360
2026-04-17T03:10:37.359962+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2112805,106.8048891,15.86,False,87.93,89.68,21.02,51.18,35.3,1021.11,1525.7,2026-04-17T03:10:37.361
2026-04-17T03:10:38.359227+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2133304,106.8070232,15.68,False,80.46,82.07,21.03,51.73,35.83,1022.44,1528.3,2026-04-17T03:10:38.360
2026-04-17T03:10:39.358480+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2152323,106.8092395,15.9,False,83.02,84.68,24.49,52.8,35.17,1021.39,1534.86,2026-04-17T03:10:39.359
2026-04-17T03:10:40.358954+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2169579,106.8115047,15.9,False,89.65,91.45,25.44,52.09,34.91,1020.19,1534.94,2026-04-17T03:10:40.360
2026-04-17T03:10:41.359188+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.218482,106.813785,15.84,False,95.99,97.91,22.55,51.3,34.33,1019.52,1528.96,2026-04-17T03:10:41.360
2026-04-17T03:10:42.358801+07:00,USV-001,CTD-MIDAS-3000,CTD,-6.2197826,106.8160471,15.67,False,99.77,101.77,20.93,51.84,34.18,1019.91,1526.51,2026-04-17T03:10:42.359
